DB00001	Lepirudin	Refludan
DB09357	Dexpanthenol	"Add More Hair,Adult Infuvite Multiple Vitamins,Ahc Hydra B5 Soother,Ahc Premium Hydra Soother Cellulose Mask,Ahc Radiance Gommage Peeling,All New Ts,Alsimine W Vitamins A D,Aquasol A Cream,Atomy Herbal Hair Tonic,B Complex W C and B12 Inj,B Vitamin Compound With B12 Thunas,B-combo,B-plex 100,Bdr Re-charge Contour Push Up Serum High-potential Moisturizer,Bdr Re-charge N Hydro Serum Maximum Skin Energizer,Bdr Re-fine Pore Minimizing Fluid Complex,Bdr Re-lax 3 Multiple Level Serum Highly-potential Youth,Bdr Re-set 4d Age-repair Code,Bdr Re-vital Balance Care Intense Age Control,Bdr Re-vital Ph Pure Harmony Care Soothing Skin Optimizer,Beautel Supplement De Vitamines Et Mineral,Beminal W C Fortis Inj,Beminal With C Fortis Pws,Carione Rg,Cellapy A.repair Plus,Dexpanthenol,Dong Sung Monelyn,Dynam Ampoule Et Tablet,Eh Hair Plus Regeneration Hair Care,Eh Plus H2co3 Cool,Eros Aqua Sensations and Care Woman,Fortaplex Inj,Geritol Liquid,Hasol Anagen Hair Tonic,Hasol Anagen Scalp,Hasol Anti Hair Loss,Hasol Vital for Hair-loss Tonic,Infuvite Adult Multiple Vitamins,M.V.I. 12,M.V.I. Pediatric,Md Cell Scalp,Md Cell Solution,Medi All 4 Cleanser,Medi All 4 Cleanser (niacinamide),Multi 12 Injection,Multi-11,Multi-12 Pediatric,Multi-12/k1 Pediatric,Ndm Scalp,Neo Bex Elixir,Neo-bex Injectable,New Premium Notamo,New Premium Notamo Tonic,Notamo Hair Tonic,Pediatric Infuvite Multiple Vitamins,Pediatric Infuvite Multiple Vitamins for Infusion,Perfect Pore Clean I,Phytoplex B Liq,Premium Ts,Revitex Ampoules Et Comprimes,Scalp Scaling,Somarexin and C 1000,Super Vitalex Ampoule Buvable,Supravite 10ml Ampoule,Supravite C 1000,Synergy Booster,The Barafu Intensive Serum,Therapytion Hair Tonic,Therapytion Natural Deep Clean,Therapytion Natural Relaxing,Tini-cal Ampoules,Tonicol Et A-D-C Ampoules/comprimes,Vita Volu 101 Essence,Vitafer - Liq,Vitalizer White,Vitamin B Complex,Vitamine Du Groupe B Plus Fer - Liq,Yozum Well Being Hair Color"
DB09363	Rauwolfia serpentina root	NA
DB09372	Tannic acid	"Extrait De Fraises,Germa Tan,Nitrotan,Opium Camphre Tanin Tab,Outgro Liquid,Tanac Liquid,Zilactin Medicated Gel 7%"
DB09374	Indocyanine green	"Ic-green,Indocyanine Green"
DB09376	Lapyrium	NA
DB09381	"Estrogens, esterified"	"Covaryx,Covaryx Hs,Eemt,Eemt Hs,Esterified Estrogens and Methyltestosterone,Estragyn,Menest,Neo Estrone Tab 1.25mg"
DB09389	Norgestrel	"Cryselle,Elinest,Lo-femenal 21 Tablets,Lo/ovral-28,Low-ogestrel,Ogestrel,Ovral 21,Ovral 21 Tab,Ovral 28 Tablets,Ovral 28tab,Ovrette Tablets"
DB09394	Phosphoric acid	"Aminosyn,Anti Nausea,Childrens Emetrol Dye Free Grape,Denti-care Acidulated Phosphate Fluoride,Emetrol Cherry,Equate Anti Nausea,Good Neighbor Pharmacy Anti Nausea,Good Sense Anti Nausea,Hepatamine,Leader Anti Nausea,Leader Nausea Relief,Nupro Apf Topical Gel,Orthocheck,Select Brand Anti-nausea,Ziroxide Coarse Grit 1.23% Fluoride,Ziroxide Coarse Paste 1.23% Fluoride,Ziroxide Medium Fine Grit 1.23% Fluoride,Ziroxide Medium Fine Paste 1.23% Fluoride"
DB09395	Sodium acetate	"16.4% Sodium Acetate Injection, USP,2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose Clinimix,2.5%travasol Amino Acid InJ.W.eleC.W.25%dex,2.75% Travas. Amino Acid InJ.W.elecw.25%dex,2.75% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose Quickmix,2.75% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,2.75%travasol Amino Acid InJ.W.eleC.W.5%dex.,4.25% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose Quickmix,4.25% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,4.25%travasol Amino Acid InJ.W.elecw.5%dex.,5% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,Acetate Concentrate R07376,Aminosyn 10% W Electrolytes,Amo Endosol Solution,Balanced Salt,Balanced Salt Solution,Bss,Citrasate C0125,Citrasate C10125,Citrasate C1125,Citrasate C1150,Citrasate C2125,Citrasate C2150,Citrasate C3125,Citrasate C3150,Citrasate C4125,Clinimix E,D-12043 Sol Conc Electrolyt Pour Dialy,D12006,D12034 Conc Electrolyte Renal Dialysis,D12046 Conc Electrolyte Renal Dialysis,Dextrose 50% Inj W Electrolytes PF Abbovac,Dioptic's Balanced Salt Solution,H.E.L.P. Acetate Buffer Ph 4.85,Hemosate Ultra Hs0125,Hemosate Ultra Hs1125,Hemosate Ultra Hs1150,Hemosate Ultra Hs2125,Hemosate Ultra Hs2150,Hemosate Ultra Hs3125,Hemosate Ultra Hs3150,Hemosate Ultra Hs4125,Hyperlyte (multi-electrolyte Concentrate),Hyperlyte CR,Hyperlyte CR Multi-electrolyte Concentrate,Intersol,Iocare Balanced Salt Solution,Isolyte H With Dextrose 5% Inj,Isolyte M In 5% Dextrose,Isolyte R In 5% Dextrose,Isolyte S,Isolyte S (multi-electrolyte Injection),Isolyte S In Dextrose,Isolyte S Ph 7.4 (multi-electrolyte Injection),Isolyte S With 5% Dextrose Inj,Isoplate,Lypholyte,Lypholyte Multi-electrolyte Conc Inj,Multiple Electrolyte Additive Liq Formula 1,Normosol R,Normosol R With Dextrose 5% Injection,Normosol-R,Normosol-R and Dextrose,Nutrilyte,Nutrilyte II,Odan Balanced Salt Solution,Olimel 3.3% E,Olimel 4.4% E,Olimel 5.7% E,Periolimel 2.5% E,Physiolyte,Physiosol,Plasma-lyte 148,Plasma-lyte A,Plasma-lyte A Injection,Plasmalyte 148 In 5% Dextrose Inj,Plasmalyte 148 In Water,Prenatal Plus,Quick Mix 2.5% Travasol Aa With Electrolytes With 25% Dextrose Injec,Rs-274,Sodium Acetate,Sodium Acetate Inj 328mg/ml USP,Sodium Acetate Injection, USP,Sodium Acetate-omega,Sodum Acetate,Tpn Electrolytes,Travasol Amino Acid Inj 5.5%,Travasol Amino Acid Inj 8.5%,Travasol E"
DB09396	Propoxyphene napsylate	"Darvon-N,Propoxyphene and Acetaminophen,Propoxyphene Napsylate and Acetaminophen"
DB09397	Technetium Tc-99m sulfur colloid	Kit for The Prepartion Of Technetium Tc99m Sulfur Colloid
DB09398	Sodium fluoride F-18	"Sodium Fluoride F 18,Sodium Fluoride F-18,Sodium Fluoride F18,Sodium Fluoridef 18 F 18"
DB09407	Magnesium chloride	"2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose Clinimix,2.5%travasol Amino Acid InJ.W.eleC.W.25%dex,2.75% Travas. Amino Acid InJ.W.elecw.25%dex,2.75% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose Quickmix,2.75% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,2.75%travasol Amino Acid InJ.W.eleC.W.5%dex.,4.25% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose Quickmix,4.25% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,4.25%travasol Amino Acid InJ.W.elecw.5%dex.,5% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,Accusol 35 K0,Accusol 35 K2,Accusol 35 K4,Acetate Concentrate R07376,Acid Concentrate  D12028,Acid Concentrate  D12054,Acid Concentrate  D12092,Acid Concentrate  D12093,Acid Concentrate  D12095,Acid Concentrate  D12119,Acid Concentrate  D12132,Acid Concentrate  D12150,Acid Concentrate  D12247,Acid Concentrate  D12250,Acid Concentrate  D12261,Acid Concentrate  D12268,Acid Concentrate (r04146),Acid Concentrate (r04938),Acid Concentrate (r04968),Acid Concentrate (r04969),Acid Concentrate (r04974),Acid Concentrate (r04975),Acid Concentrate (r04976),Acid Concentrate (r04981),Acid Concentrate (r04984),Acid Concentrate (ro4147),Acid Concentrate (ro4148),Acid Concentrate (ro9503),Acid Concentrate (rz262c),Acid Concentrate (rz271c),Acid Concentrate (rz272c),Acid Concentrate (rz274c),Acid Concentrate (rz275c),Acid Concentrate 2100,Acid Concentrate 2101,Acid Concentrate 2102,Acid Concentrate 2105,Acid Concentrate 2106,Acid Concentrate 2109,Acid Concentrate 2112,Acid Concentrate 2113,Acid Concentrate 2116,Acid Concentrate 2117,Acid Concentrate 2119,Acid Concentrate 2120,Acid Concentrate 2121,Acid Concentrate 2122,Acid Concentrate 2123,Acid Concentrate 2125,Acid Concentrate 2126,Acid Concentrate 2128,Acid Concentrate 2129,Acid Concentrate 2131,Acid Concentrate 2132,Acid Concentrate 2135,Acid Concentrate 2139,Acid Concentrate 2147,Acid Concentrate 2148,Acid Concentrate 2151,Acid Concentrate 2152,Acid Concentrate 2155,Acid Concentrate 2156,Acid Concentrate 2161,Acid Concentrate 2162,Acid Concentrate 2163,Acid Concentrate 2165,Acid Concentrate 2166,Acid Concentrate 2168,Acid Concentrate 2171,Acid Concentrate 2175,Acid Concentrate 2182,Acid Concentrate 2185,Acid Concentrate 2186,Acid Concentrate 2187,Acid Concentrate 2189,Acid Concentrate 2190,Acid Concentrate 2195,Acid Concentrate 2198,Acid Concentrate 3186,Acid Concentrate 3187,Acid Concentrate A1220,Acid Concentrate A1221,Acid Concentrate A1222,Acid Concentrate A1223,Acid Concentrate A1224,Acid Concentrate A1225,Acid Concentrate A1226,Acid Concentrate A1227,Acid Concentrate A1228,Acid Concentrate A1229,Acid Concentrate A1230,Acid Concentrate A1231,Acid Concentrate A1241,Acid Concentrate A1242,Acid Concentrate A1243,Acid Concentrate A1245,Acid Concentrate A1246,Acid Concentrate A1251,Acid Concentrate A1252,Acid Concentrate A1253,Acid Concentrate A1255,Acid Concentrate A1261,Acid Concentrate A1262,Acid Concentrate A1263,Acid Concentrate A1264,Acid Concentrate A1265,Acid Concentrate A1266,Acid Concentrate A1267,Acid Concentrate A1268,Acid Concentrate A1269,Acid Concentrate A1270,Acid Concentrate A1271,Acid Concentrate A1272,Acid Concentrate A1273,Acid Concentrate A1274,Acid Concentrate A1275,Acid Concentrate A1276,Acid Concentrate A1277,Acid Concentrate A1278,Acid Concentrate A1279,Acid Concentrate A1280,Acid Concentrate A1294,Acid Concentrate A1295,Acid Concentrate A1296,Acid Concentrate A1297,Acid Concentrate A1298,Acid Concentrate Bp Ro4151,Acid Concentrate Bp Ro9505,Acid Concentrate Bp Ro9506,Acid Concentrate Bp Ro9507,Acid Concentrate Bp Rz267c,Acid Concentrate Bp Rz278c,Acid Concentrate Bp Rz279c,Acid Concentrate D 12219 Liq,Acid Concentrate D-12287,Acid Concentrate D-18003,Acid Concentrate D-18006,Acid Concentrate D12091,Acid Concentrate D12094,Acid Concentrate D12112,Acid Concentrate D12117,Acid Concentrate D12135,Acid Concentrate D12143,Acid Concentrate D12146,Acid Concentrate D12167,Acid Concentrate D12184,Acid Concentrate D12185,Acid Concentrate D12186,Acid Concentrate D12187,Acid Concentrate D12188,Acid Concentrate D12196,Acid Concentrate D12197,Acid Concentrate D12200,Acid Concentrate D12201,Acid Concentrate D12203,Acid Concentrate D12204,Acid Concentrate D12205,Acid Concentrate D12207,Acid Concentrate D12209,Acid Concentrate D12220,Acid Concentrate D12221,Acid Concentrate D12225,Acid Concentrate D12236,Acid Concentrate D12248,Acid Concentrate D12249,Acid Concentrate D12255,Acid Concentrate D12259,Acid Concentrate D12260,Acid Concentrate D12262,Acid Concentrate D12263,Acid Concentrate D12264,Acid Concentrate D12265,Acid Concentrate D12269,Acid Concentrate D12271,Acid Concentrate D12272,Acid Concentrate D12273,Acid Concentrate D12274,Acid Concentrate D12275,Acid Concentrate D12282,Acid Concentrate D12284,Acid Concentrate D12285,Acid Concentrate D12286,Acid Concentrate D12290,Acid Concentrate D12291,Acid Concentrate D12292,Acid Concentrate D12293,Acid Concentrate D12294,Acid Concentrate D12299,Acid Concentrate D12300,Acid Concentrate D12301,Acid Concentrate D12302,Acid Concentrate D12303,Acid Concentrate D12304,Acid Concentrate D12305,Acid Concentrate D12306,Acid Concentrate D12308,Acid Concentrate D12309,Acid Concentrate D12310,Acid Concentrate D12311,Acid Concentrate D12315,Acid Concentrate D12316,Acid Concentrate D12318,Acid Concentrate D12319,Acid Concentrate D13001,Acid Concentrate D18000,Acid Concentrate D18001,Acid Concentrate D18008,Acid Concentrate D18009,Acid Concentrate Ro4131,Acid Concentrate Ro4132,Acid Concentrate Ro4136,Acid Concentrate Ro4137,Acid Concentrate Ro4138,Acid Concentrate Ro4144,Acid Concentrate Ro4145,Acid Concentrate Ro4947,Acid Concentrate Ro4965,Acid Concentrate Ro4979,Acid Concentrate Ro4983,Acid Concentrate Ro9500,Acid Concentrate Ro9501,Acid Concentrate Ro9502,Acid Concentrate Rx252c,Acid Concentrate Rx253c,Acid Concentrate Rz110c,Acid Concentrate Rz111c,Acid Concentrate Rz119c,Acid Concentrate Rz123c,Acid Concentrate Rz127c,Acid Concentrate Rz144c,Acid Concentrate Rz150c,Acid Concentrate Rz153c,Acid Concentrate Rz164c,Acid Concentrate Rz167c,Acid Concentrate Rz171c,Acid Concentrate Rz194c,Acid Concentrate Rz195c,Acid Concentrate Rz196c,Acid Concentrate Rz198c,Acid Concentrate Rz202c,Acid Concentrate Rz203c,Acid Concentrate Rz205c,Acid Concentrate Rz206c,Acid Concentrate Rz207c,Acid Concentrate Rz208c,Acid Concentrate Rz209c,Acid Concentrate Rz210c,Acid Concentrate Rz211c,Acid Concentrate Rz212c,Acid Concentrate Rz213c,Acid Concentrate Rz247c,Acid Concentrate Rz248c,Acid Concentrate Rz249c,Acid Concentrate Rz254c,Acid Concentrate Rz264c,Acid Concentrate Rz265c,Acid Concentrate-r04948 Liq,Acid Concentrate(36.83x) R04900,Acid Concentrate(36.83x) R04906,Acid Conentrate (r04930),Acid Hemodialysis Conc Sb 1003,Aminosyn,Aminosyn 10% W Electrolytes,Aminosyn 8.5% Injection With Electrolytes,Aminosyn II 10% With Electrolytes,Aminosyn II 7% M In 10% Dextrose(dual Chamber),Aminosyn II 8.5% M In 20% Dextrose (dual Chamber),Aminosyn II With Electrolytes,Amo Endosol Extra,Amo Endosol Solution,Artisial,Balance 1.5% Glucose, 1.25mmol/l Calcium,Balance 1.5% Glucose, 1.75mmol/l Calcium,Balance 2.3% Glucose, 1.25mmol/l Calcium,Balance 2.3% Glucose, 1.75mmol/l Calcium,Balance 4.25% Glucose, 1.25mmol/l Calcium,Balance 4.25% Glucose, 1.75mmol/l Calcium,Balanced Salt,Balanced Salt Solution,Bicarb Hemodial Conc 36.83,Bicarb Hemodial Conc 36.83x Acid,Bicarbolyte Bicar Hemodialsis Conc,Bicarbolyte Bicar Hemodialysis Conc,Bicarbonate Concentrate D20000,Bicavera 1.5% Glucose,Bicavera 2.3% Glucose,Bicavera 4.25% Glucose,Bicavera Forte 1.5% Glucose,Bicavera Forte 2.3% Glucose,Bicavera Forte 4.25% Glucose,Bss,Bss Plus,Caneal Peritoneal Dialysis Solution,Cardioplegic,Cepasium Sup 100mg,Chloromag,Citrasate C0125,Citrasate C10125,Citrasate C1125,Citrasate C1150,Citrasate C2125,Citrasate C2150,Citrasate C3125,Citrasate C3150,Citrasate C4125,Clinimix E,Concentrated Haemodialysis Solution Bp-rz266c,Concentrated Haemodialysis Solution Bp-rz270c,Concentrated Haemodialysis Solution Bp-rz273c,D-12043 Sol Conc Electrolyt Pour Dialy,D12006,D12046 Conc Electrolyte Renal Dialysis,D12230 Liq,Delflex A Perit.dial.soln W.4.25%dext.low mg,Delflex A Perit.dial.solN.W.1.5%dext.low mg,Delflex A Perit.dial.solN.W.2.5%dext.low mg,Delflex A Periton.dial.soln. W.2.5% Dextrose,Delflex A Periton.dial.solN.W.1.5% Dextrose,Delflex A Periton.dial.solN.W.4.25% Dextrose,Delflex Perit.dial.soL.1.5%dex.low Ca Low mg,Delflex Perit.dial.soL.2.5%dex.low Ca Low mg,Delflex Perit.dial.soL.4.25%dex.low Calow mg,Delflex Peritoneal Dialysis Solution With 0.5% Dextrose,Dextrose 50% Inj W Electrolytes PF Abbovac,Dianeal Pd 101 Capd Solution W 0.5% Dextrose,Dianeal Pd 101 Capd Solution W 1.5% Dextrose,Dianeal Pd 101 Capd Solution W 2.5% Dextrose,Dianeal Pd 101 Capd Solution W 4.25% Dextrose,Dianeal Pd 102 Capd Solution W 1.5% Dextrose,Dianeal Pd 102 Capd Solution W 4.25% Dextrose,Dianeal Pd 104 Capd Solution W 0.5% Dextrose,Dianeal Pd109 Capd Solution,Dianeal Pd4 Capd Solution With 1.5% Dextrose and 2.5meq/l Calcium,Dianeal Pd4 Capd Solution With 2.5% Dextrose and 2.5meq/l Calcium,Dianeal Pd4 Capd Solution With 4.25% Dextrose and 2.5meq/l Calcium,Dioptic's Balanced Salt Solution,Elliott's Solution A,Extraneal,Eye Stream,Formule 454,H-629,H-700,H-701,H-702,H-706,H-710,H.E.L.P.bicel,Haemosol H-200,Haemosol H-201,Haemosol H-202,Haemosol H-206,Haemosol H-207,Haemosol H-208,Haemosol H-223,Haemosol H-224,Haemosol H-225,Haemosol H-226,Haemosol H-227,Haemosol H-228,Haemosol H-229,Haemosol H-230,Haemosol H-232,Haemosol H-250,Haemosol H-251,Haemosol H-252,Haemosol H-253,Haemosol H-254,Haemosol H-260,Haemosol H-320,Haemosol H-321,Haemosol H-330,Haemosol H-331,Haemosol H-332,Haemosol H-400,Haemosol H-401,Haemosol H-402,Haemosol H-404,Haemosol H-407,Haemosol H-408,Haemosol H-410,Haemosol H-601,Haemosol H-602,Haemosol H-608,Haemosol H-615,Haemosol H-616,Haemosol H-617,Haemosol H-623,Haemosol H-624,Haemosol H-625,Haemosol H-630,Haemosol H-631,Haemosol H-661,Haemosol H-690,Hemasate Ultra Hs0125,Hemasate Ultra Hs1125,Hemasate Ultra Hs1150,Hemasate Ultra Hs2125,Hemasate Ultra Hs2150,Hemasate Ultra Hs3125,Hemasate Ultra Hs3150,Hemasate Ultra Hs4125,Hemosate Ultra Hs0125,Hemosate Ultra Hs1125,Hemosate Ultra Hs1150,Hemosate Ultra Hs2125,Hemosate Ultra Hs2150,Hemosate Ultra Hs3125,Hemosate Ultra Hs3150,Hemosate Ultra Hs4125,Hemosol Lg2,Hemosol Lg4,Hemosol Lo,Hyperlyte CR,Hyperlyte CR Multi-electrolyte Concentrate,Inpersol Lc With Dextrose 1.5% Liq,Inpersol Lc With Dextrose 2.5% Liq,Inpersol Lc With Dextrose 4.25% Liq,Inpersol Lm W 1.5% Dextrose,Inpersol Lm W 2.5% Dextrose,Inpersol Lm W 4.25% Dextrose,Inpersol W Dextrose 1.5%,Inpersol W Dextrose 2.5%,Inpersol W Dextrose 4.25% Inj,Inpersol With Dextrose 0.5%,Iocare Balanced Salt Solution,Isolyte H With Dextrose 5% Inj,Isolyte R In 5% Dextrose,Isolyte S,Isolyte S (multi-electrolyte Injection),Isolyte S In Dextrose,Isolyte S Ph 7.4 (multi-electrolyte Injection),Isolyte S With 5% Dextrose Inj,Isoplate,K+36.8,K1 Liq R04911,K1 Liq R04978,K2 Liq R04902,K2 With Glucose Liq R04977,Magnesium Chloride,Magnesium Chloride 606.5mg,Magnesium Liq 2.87mg/ml,Magnesium-35  0.5 - 4.5,Magnesium-35 0.25 - 4.5,Magnesium-36.8  0.25-4.5,Magnesium-36.8  0.5-4.5,Magnesium-45 0.5-4.5,Magnogene Comprimes Enrobes,Moi-stir Oral Swabsticks,Moi-stir Spray,Multiple Electrolyte Additive Liq Formula 1,Naturalyte H-200,Naturalyte H-201,Naturalyte H-202,Naturalyte H-206,Naturalyte H-208,Naturalyte H-223,Naturalyte H-224,Naturalyte H-225,Naturalyte H-226,Naturalyte H-227,Naturalyte H-228,Naturalyte H-229,Naturalyte H-230,Naturalyte H-232,Naturalyte H-251,Naturalyte H-252,Naturalyte H-260,Naturalyte H-320,Naturalyte H-321,Naturalyte H-330,Naturalyte H-331,Naturalyte H-332,Naturalyte H-400,Naturalyte H-401,Naturalyte H-402,Naturalyte H-407,Naturalyte H-408,Naturalyte H-410,Naturalyte H-602,Naturalyte H-608,Naturalyte H-615,Naturalyte H-616,Naturalyte H-617,Naturalyte H-623,Naturalyte H-624,Naturalyte H-625,Naturalyte H-630,Naturalyte H-631,Naturalyte H-661,Naturalyte H-690,Naturalyte H-702,Naturalyte H-706,Navstel,Normocarb 25,Normocarb 35,Normosol R,Normosol R With Dextrose 5% Injection,Normosol-R,Normosol-R and Dextrose,Nutrilyte II,Nxstage Pureflow Dialysate Concentrate (sak 303),Nxstage Pureflow Dialysate Concentrate (sak 304),Nxstage Pureflow Dialysate Concentrate (sak 305),Nxstage Pureflow Dialysate Concentrate (sak-301),Nxstage Pureflow Dialysate Concentrate (sak-302),Nxstage Pureflow Solution Rfp-204-can,Nxstage Pureflow Solution Rfp-207-can,Nxstage Pureflow Solution Rfp-209-can,Odan Balanced Salt Solution,Olimel 3.3% E,Olimel 4.4% E,Olimel 5.7% E,Periolimel 2.5% E,Phoxillum Bk4/2.5,Physiolyte,Physioneal 40 Glucose 1.36% W/V 13.6mg/ml Clear-flex,Physioneal 40 Glucose 1.36% W/V 13.6mg/ml Solution for Peritoneal Dialysis,Physioneal 40 Glucose 2.27% W/V 22.7 mg/ml Clear-flex,Physioneal 40 Glucose 2.27% W/V 22.7 mg/ml, Solution for Peritoneal Dialysis,Physioneal 40 Glucose 3.86% W/V 38.6 mg/ml Clear-flex,Physioneal 40 Glucose 3.86% W/V 38.6mg/ml, Solution for Peritoneal Dialysis,Physiosol,Plasma-lyte 148,Plasma-lyte A,Plasma-lyte A Injection,Plasmalyte 148 In 5% Dextrose Inj,Plasmalyte 148 In Water,Plegisol,Prism0cal,Prism0cal B22k0/0,Prismasol 0,Prismasol 2,Prismasol 4,Quick Mix 2.5% Travasol Aa With Electrolytes With 25% Dextrose Injec,R04903 Liq,R04909 Liq,R04919 Liq,R04922 Liq,R04931 Liq,R04936 Liq,R04945 Liq,R04946 Liq,R04972 Liq,R04973 Liq,Rs-274,Salivart Aer,Salivart Oral Moisturizer,Sb 1000,Sb 1004,Sb 1005,Sb 1006,Sb-110,Sb-111,Sb-119,Sb-123,Sb-127,Sb-131,Sb-132,Selectbag One (ax050g),Selectbag One (ax125g),Selectbag One (ax150g),Selectbag One (ax200g),Selectbag One (ax225g),Selectbag One (ax250g),Selectbag One (ax2525g),Selectbag One (ax2550g),Selectbag One (ax275g),Selectbag One (ax325g),Selectbag One (ax350g),Selectbag One (ax450g),Selutrio 10,Selutrio 40,Tpn Electrolytes,Tqm Acid Concentrate A1280,Travasol Amino Acid Inj 5.5%,Travasol Amino Acid Inj 8.5%,Travasol E,Vivia Acid"
DB09409	Magnesium acetate tetrahydrate	NA
DB09413	Monopotassium phosphate	"Artisial,Dextrose 5% and Electrolyte No75 Inj,Dibasic Sodium Phosphate, Monobasic Potassium Phosphate and Monobasic Sodium Phosphate,Formula O-care Vitamin and Mineral Supplement,Isolyte S Ph 7.4 (multi-electrolyte Injection),Isoplate,K Phos Neutral,K Phos Original,K-phos No. 2,Neutralite Liq,Phosphate De Potassium Monobasic Inj 176mg/ml,Potassium Phosphate Inj 3mmp/ml,Potassium Phosphates,Potassium Phosphates Inj,Potassium Phosphates Injection, USP,Powertech Vitamin and Mineral Supplement,Tis-U-sol,Tis-U-sol Solution,Uralgic"
DB09414	Dipotassium phosphate	"2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,2.5% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose Clinimix,2.5%travasol Amino Acid InJ.W.eleC.W.25%dex,2.75% Travas. Amino Acid InJ.W.elecw.25%dex,2.75% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose Quickmix,2.75% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,2.75%travasol Amino Acid InJ.W.eleC.W.5%dex.,4.25% Travasol Amino Acid Injection With Electrolytes In 10% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose Quickmix,4.25% Travasol Amino Acid Injection With Electrolytes In 25% Dextrose,4.25% Travasol Amino Acid Injection With Electrolytes In 5% Dextrose Quickmix,4.25%travasol Amino Acid InJ.W.elecw.5%dex.,5% Travasol Amino Acid Injection With Electrolytes In 20% Dextrose,Aminosyn 10% W Electrolytes,Aminosyn 8.5% Injection With Electrolytes,Aminosyn II 10% With Electrolytes,Artisial,Clinimix E,Dextrose 50% Inj W Electrolytes PF Abbovac,Instillation Medium for Immucyst,Isolyte M In 5% Dextrose,Potassium Phosphate Inj 3mmp/ml,Potassium Phosphates,Potassium Phosphates Inj,Potassium Phosphates Injection, USP,Quick Mix 2.5% Travasol Aa With Electrolytes With 25% Dextrose Injec,Salivart Aer,Salivart Oral Moisturizer,Tianshi Vital Powder I,Tianshi Vital Powder II,Tianshi Vital Powder III,Travasol Amino Acid Inj 5.5%,Travasol Amino Acid Inj 8.5%,Travasol E"
DB09420	Iodide I-123	"I 123 Mini,Sodium Iodide I 123"
DB09421	Protirelin	"Relefact Trh Inj 0.2mg/ml,Relefact Trh Injection 200mcg/ml,Thyrotropin Releasing Hormone Trh"
DB09422	Soybean oil	"Clinoleic 20%,Clinolipid,Essenherb Soybean 90 Deep Cleansing,Intralipid,Intralipid 10%,Intralipid 20%,Intralipid 30%,Liposyn II,Liposyn III,Nutrilipid I.V. Fat Emulsion,Olimel 3.3% E,Olimel 4.4%,Olimel 4.4% E,Olimel 5.7%,Olimel 5.7% E,Periolimel 2.5% E,Phytolecithine D,SPF 30 Sunscreen"
DB09425	Indium In-111 pentetate	In-111 DTPA
